5,2,2,2,1,13,13,20,31,42,55,66,101,124,123,121,129,172,196,219,274,262,285,337,411,487,486,555,643,806,826,1018,1031,1003,1048,1129,1281,1427,1424,1509,1647,1926,1955,1931,2024,2192,2318,2613,2851,3254,3154,3039,2871,2856,2931,2554,2357,2108,1888,1795,1808,2067,1892,1619,1563,1455,1336,1362,1202,1151,1018,812,780,702,561,507,385,338,270,265,215,218,188,140,107,54,46,33,28,20,12,19,18,10,3,2,2,1,4,1
2,5,0,7,7,7,11,6,7,9,20,27,47,54,80,92,100,118,149,151,185,227,221,259,333,371,450,479,570,647,735,949,1032,1122,1234,1412,1783,2143,2463,3020,3623,5133,7720,13184,47393,12454,7693,5526,3962,2509,1822,1526,1236,1142,942,761,692,595,507,431,389,387,349,341,331,288,289,249,225,158,190,167,159,125,118,122,102,100,90,75,91,55,57,52,43,25,23,22,13,6,4,5,4,3,1,0,3,0,2,0
2,3,13,23,24,23,25,21,33,32,45,47,34,60,57,64,81,91,112,120,122,137,152,144,193,182,228,245,346,404,473,528,600,715,857,1152,1265,1482,1686,1942,2378,2701,3562,4767,7768,16313,43224,16501,7109,4206,2941,2449,2023,1869,1831,1573,1285,1129,1012,811,706,563,416,365,322,303,242,259,202,189,184,127,123,89,76,79,59,58,57,53,43,40,33,30,38,30,21,18,14,13,14,11,19,10,8,6,7,4,2,0
1,1,0,1,1,0,1,0,1,1,8,11,14,6,9,11,10,33,103,129,170,294,479,425,350,398,536,396,352,450,663,755,616,592,620,598,525,470,550,979,773,639,608,606,556,543,546,513,548,1298,1118,1100,2153,1972,4131,76860,3708,2854,1544,1675,735,713,713,860,780,1247,449,498,458,505,504,541,591,601,686,883,689,473,463,521,446,565,712,460,570,609,445,290,280,106,106,116,134,99,105,32,11,17,27,1
4,6,6,4,2,6,4,5,8,4,2,4,6,2,8,10,2,5,11,8,7,9,13,16,10,21,25,31,40,67,54,69,93,95,99,116,156,180,272,293,367,366,479,601,595,799,849,1061,1221,1512,1723,2370,3677,7916,94260,7063,3891,2673,1872,1361,964,899,740,725,639,492,432,422,388,400,390,226,193,135,109,86,83,60,32,37,40,14,20,16,8,12,8,5,2,6,5,3,6,4,6,3,4,1,4,0
2,2,2,2,4,7,3,18,9,16,22,31,37,48,60,69,98,115,116,145,173,211,231,267,302,386,392,493,527,619,630,807,865,952,1088,1281,1498,1703,2013,2476,2981,3894,82736,4420,3042,2308,1934,1553,1392,1147,1081,967,848,783,636,578,523,492,429,392,369,307,289,254,237,182,143,127,109,108,72,59,40,33,35,24,14,20,15,15,9,7,7,1,4,2,2,0,1,0,0,0,0,0,0,1,0,0,2,1
3,6,5,3,0,2,3,5,4,7,7,10,6,13,9,17,23,24,28,31,39,50,95,95,115,141,162,185,254,319,475,496,761,991,1591,2455,3155,4228,5127,5736,8382,11895,53314,12472,8040,5537,3869,2954,2320,1850,1370,989,821,608,481,411,294,234,204,159,141,137,118,95,80,68,69,61,50,32,38,43,33,26,23,20,19,13,11,8,10,13,9,13,5,6,7,4,1,1,1,3,2,0,0,2,1,3,2,0
174,96,73,57,174,188,193,212,179,174,147,133,154,210,186,200,424,317,287,291,322,220,192,180,170,361,386,347,647,517,509,470,460,430,411,417,481,778,952,861,850,888,854,856,764,1242,2101,3553,5992,73969,4741,3208,1424,756,800,857,916,964,910,1015,820,693,581,605,626,689,399,435,427,472,502,533,589,598,462,172,213,238,227,219,240,226,255,334,327,130,141,164,213,246,102,99,127,158,86,67,97,84,108,1
12,8,19,45,55,107,140,143,178,219,208,276,278,342,406,421,430,427,466,520,529,608,624,670,739,796,916,1172,1176,1202,1287,1351,1488,1713,1958,2211,2455,2732,3391,4174,5362,7030,28107,18440,7420,5378,4189,3298,2527,2197,2053,1887,1853,1622,1528,1500,1366,1356,1296,1222,1085,966,842,708,654,571,558,479,425,367,290,288,228,199,167,138,112,85,40,39,42,37,26,27,15,25,20,14,10,15,11,10,13,7,5,4,0,1,2,0
1,0,1,1,0,2,2,2,1,3,3,7,3,4,11,7,9,13,16,16,18,15,28,28,43,50,47,60,72,69,95,118,122,139,131,184,238,251,326,382,452,524,618,702,829,996,1313,1568,1903,2425,3384,4355,5571,7513,14232,53645,9747,6642,4965,4040,3210,2297,1790,1482,1147,974,798,686,580,527,445,385,317,262,203,181,130,104,91,94,63,69,42,55,47,25,26,14,15,10,10,4,4,6,2,7,1,1,2,0
3,4,13,18,19,22,15,17,10,16,20,20,18,17,23,21,23,34,19,29,29,30,59,95,160,222,220,230,351,442,480,558,580,642,672,755,856,983,1156,1459,1591,1710,2196,2544,2772,3553,6478,64317,17332,5350,3729,3170,2826,2177,1954,1710,1624,1449,1290,1086,921,705,592,511,430,358,315,273,227,149,71,52,31,46,27,14,9,11,7,14,9,7,11,4,4,1,9,4,5,6,7,3,0,3,3,4,3,1,3,0
1,1,1,2,2,1,4,1,14,13,10,44,44,63,41,47,57,83,80,88,132,146,164,232,258,295,382,392,419,515,618,683,930,933,948,1071,1292,1880,2112,2578,4347,11568,69106,4984,3118,2093,1669,1172,981,832,790,761,724,641,521,562,448,411,322,276,263,205,154,149,115,102,81,83,54,59,39,53,42,41,25,16,14,19,7,4,5,5,2,0,3,1,3,3,2,3,2,0,0,2,2,1,0,1,1,0
1,0,2,0,3,10,8,9,18,10,15,33,56,53,70,103,146,150,207,267,339,374,610,836,981,1228,1422,1759,1965,2334,2652,3014,3503,3997,4436,4817,5900,8502,34489,12666,8274,6642,5773,4690,3680,3099,2426,2005,1668,1290,1065,959,847,660,591,520,377,336,318,245,192,200,188,143,144,123,89,90,63,53,43,29,23,20,23,18,23,15,13,17,11,11,11,11,1,8,2,4,4,5,6,1,3,3,1,0,4,1,2,0
22,12,9,21,24,32,37,44,33,69,99,123,155,156,266,331,295,383,432,577,802,854,918,1208,1149,1207,1110,1266,1240,1349,1287,1310,1356,1465,1279,1344,1360,1340,1393,1354,1341,1420,1611,1454,1506,1596,1438,1390,1369,1403,1407,1548,1578,1516,1538,1513,1525,1466,1445,1405,1385,1555,1679,1667,1688,1661,1775,1883,1800,1527,1475,1549,1689,1630,1454,1283,1023,897,603,641,496,343,299,117,112,120,87,69,37,41,51,29,34,42,46,49,70,26,44,1
5,2,2,1,2,13,10,9,13,17,11,25,21,38,38,44,36,44,47,49,58,64,69,103,122,124,137,155,222,226,228,259,300,318,375,476,526,713,929,1027,1161,1433,1649,1959,2576,3606,4546,5750,7988,9701,10274,10797,10848,10652,9113,7218,4992,3837,2864,2150,1744,1503,1331,1108,970,864,737,548,490,388,358,313,272,225,218,162,140,171,137,92,80,70,53,60,56,35,43,33,31,27,23,17,12,18,10,13,7,9,4,1
5,1,0,0,2,1,2,1,0,0,1,6,3,5,9,5,7,4,21,16,18,10,7,13,33,27,20,15,40,25,22,37,55,37,18,39,40,32,28,68,56,68,137,215,351,718,1373,2022,3679,8864,87724,14325,5474,2693,1461,824,484,235,145,106,82,82,57,33,22,28,6,13,25,20,34,24,39,35,24,28,14,15,5,13,18,18,2,14,16,7,7,7,5,1,4,1,0,0,0,7,2,1,8,1
21,8,7,25,14,11,17,27,37,43,90,79,110,107,110,130,131,132,165,150,126,176,184,213,227,266,271,278,236,251,276,266,335,316,279,336,332,347,365,365,440,514,640,568,618,864,1159,1578,2890,1.0029e+05,2882,1359,1170,958,714,602,598,449,364,396,381,336,326,309,281,261,273,263,283,264,306,225,271,256,269,184,166,193,153,138,142,158,122,114,103,136,126,103,83,59,31,18,23,18,16,6,8,10,23,1
4,3,4,3,9,18,12,25,25,44,45,36,50,53,71,83,98,132,155,169,191,262,243,356,338,406,579,557,624,676,835,909,1019,1143,1333,1540,1871,2252,2605,2998,3628,4082,5147,5904,7543,10251,27461,9662,7347,6196,4991,4220,3758,3186,2687,2276,2032,1682,1425,1335,1108,1013,867,754,658,554,517,427,330,251,212,173,155,114,72,58,42,37,20,19,11,7,8,4,7,5,5,2,4,1,5,2,2,2,2,3,2,4,2,0
8,3,9,6,10,6,11,6,14,29,37,56,51,57,53,78,89,101,85,123,144,155,243,282,298,398,429,484,469,551,527,626,746,730,724,871,953,1056,1259,1506,1784,2103,2519,3334,4109,5561,7832,53549,10186,7558,5418,4205,3235,2757,2459,1720,1379,1100,1000,915,834,768,701,643,591,558,557,491,420,398,277,222,220,220,207,159,96,80,89,62,54,54,50,34,26,33,39,24,26,22,13,13,12,10,16,9,10,1,3,0
5,7,9,16,7,8,14,11,13,14,11,11,12,9,15,12,12,16,10,23,19,18,41,32,36,51,53,52,66,54,71,76,98,100,100,84,92,105,120,113,205,227,286,368,410,494,505,577,708,889,1224,1935,2829,5180,7895,14586,72161,11418,5770,3269,2453,1641,1128,831,700,634,470,423,383,366,284,216,175,162,158,155,155,156,107,90,100,82,83,63,55,52,46,40,44,27,30,31,25,38,32,23,12,15,11,0
5,1,2,3,3,3,4,0,0,5,3,11,4,9,8,11,15,19,16,34,46,45,48,63,73,61,69,71,79,67,92,107,111,109,129,176,161,231,228,249,259,391,406,472,524,575,583,570,672,864,1117,1367,1639,2094,2895,4484,8223,47384,6394,3762,2286,1932,1571,1278,992,772,754,661,551,501,494,417,399,348,273,287,224,182,185,183,154,137,128,121,79,62,49,53,37,44,25,29,35,21,23,16,23,16,16,0
3,3,5,5,4,10,20,24,22,38,39,46,45,53,74,65,87,94,101,130,133,143,140,216,222,267,289,329,385,417,497,482,563,542,628,682,730,856,840,956,1036,1179,1279,1323,1440,1468,1609,1822,1907,2113,2421,2649,2898,3438,4236,7427,21020,13313,5705,4068,3425,3414,3231,2945,2620,2418,2334,2035,1851,1642,1472,1263,1203,1179,1149,1043,948,879,775,642,569,461,426,333,328,253,265,200,144,113,91,56,51,20,10,11,5,2,2,1
2,0,0,2,2,2,6,6,11,6,15,10,13,11,17,18,17,21,20,22,22,22,24,27,22,16,37,38,27,35,42,40,63,59,78,85,105,123,157,181,226,322,420,509,635,657,819,1018,1195,1427,1761,2388,2886,4451,9794,71444,5407,4020,2621,1736,1334,1132,916,870,764,726,620,573,430,343,320,166,135,108,89,95,67,50,33,37,33,42,35,31,27,19,15,18,7,3,6,12,3,6,6,5,6,2,2,0
6,12,20,28,19,29,16,15,19,18,20,29,19,33,26,22,29,28,22,32,44,128,166,163,159,160,156,178,200,250,279,269,267,337,387,480,497,603,660,730,849,990,1161,1542,2495,3584,4732,9166,78602,5482,3488,2645,1963,1763,1323,1022,837,736,638,583,510,440,369,299,218,199,191,137,114,126,112,98,97,81,80,55,49,51,39,27,25,22,29,19,19,8,20,27,15,15,15,17,19,25,27,25,33,10,7,0
41,34,23,21,41,50,53,47,36,107,112,165,238,338,380,471,663,651,659,818,1044,1375,1591,1633,1567,1874,1958,2012,2249,2185,2083,2215,2256,2104,2248,2090,2191,2274,2220,2171,2093,2160,2107,2221,2431,2324,2530,2444,2368,2381,2490,2555,2659,2561,2575,2470,2403,2392,2399,2200,2162,2280,2104,2109,2076,2181,2180,2199,1965,1898,1900,1760,1808,1694,1504,1268,1269,1209,1066,1070,838,720,544,467,448,341,206,146,155,146,80,83,104,86,86,72,30,13,26,1
7,2,8,11,16,26,47,46,43,43,71,49,86,92,100,110,157,139,204,187,234,328,306,373,445,481,557,646,749,844,913,1034,1111,1348,1357,1558,1628,1762,2040,2607,2954,3429,4400,5364,8213,42749,7632,6325,4624,3591,3410,3267,2152,1614,1298,1166,1176,1181,1203,1163,1232,989,881,531,396,320,271,237,244,178,176,175,146,140,132,112,104,106,79,67,70,50,32,33,37,40,28,34,28,21,23,13,14,8,3,6,4,1,3,0
1,1,1,0,1,2,4,1,2,3,3,1,9,15,11,15,22,28,56,48,64,74,68,105,113,137,200,185,264,225,242,436,383,534,512,611,843,833,775,1092,856,1178,1224,1498,1659,1852,2902,2694,3106,4588,18621,55778,6331,4453,5170,3996,3701,3564,2334,2244,1556,1147,1057,791,641,635,437,373,233,229,214,153,168,134,97,98,79,74,55,38,33,25,29,25,13,7,5,7,7,3,2,2,2,2,0,3,2,1,2,0
36,18,17,30,30,38,53,61,74,63,82,57,94,84,91,89,86,99,96,107,90,124,115,167,198,189,197,200,246,295,291,383,331,386,651,550,595,740,690,825,936,1070,1165,1615,2478,2741,3059,3931,8212,39679,7442,4045,3021,2617,2321,1707,1093,1045,946,788,629,565,519,535,414,385,350,303,264,247,194,224,187,232,204,154,133,164,128,108,124,125,89,106,95,104,83,80,95,70,66,58,66,59,37,29,29,29,34,1
82,53,74,113,73,83,94,90,128,111,143,140,119,136,151,168,140,190,199,196,217,206,222,197,230,210,290,257,258,331,326,326,344,343,376,408,383,457,558,645,898,964,1036,1469,2127,1901,2180,3024,8102,52563,7668,2904,1870,1785,1463,1398,1393,1117,744,679,520,447,417,360,327,333,320,340,341,304,302,243,217,212,218,237,217,228,184,167,175,158,153,129,130,109,125,120,106,119,108,131,112,114,94,118,92,78,95,1
2,0,0,2,2,2,0,2,3,0,2,7,0,4,5,8,10,12,12,12,12,14,19,12,20,22,21,29,32,37,40,51,52,68,74,93,117,164,250,297,390,481,732,851,1071,1310,1777,2031,2503,3232,4343,5927,7906,9849,11282,12185,12687,11118,9313,6949,4946,3977,3033,2569,2203,1710,1426,980,821,646,484,369,290,238,174,147,136,118,89,82,62,51,56,39,49,33,30,21,27,15,15,11,17,12,6,5,5,3,3,1
6,2,1,4,2,3,5,6,7,2,5,6,19,36,32,22,27,19,22,21,22,42,28,49,61,55,50,34,52,90,88,80,140,123,112,127,149,163,147,217,314,285,428,458,455,704,782,987,1445,2761,1.0894e+05,4236,1581,1215,810,678,561,496,324,315,227,226,207,217,203,148,100,103,92,93,118,89,48,88,54,40,34,27,33,28,20,32,36,45,32,30,36,12,23,24,3,5,8,2,0,0,2,1,3,1
2,1,5,2,7,7,11,7,13,17,9,7,18,13,11,12,12,11,19,12,14,10,24,33,27,38,40,54,61,60,62,94,146,188,231,298,363,464,584,739,888,1138,1421,1836,2309,2663,3481,4509,5643,7831,13836,55631,9890,6160,4235,3507,2865,2157,1958,1655,1392,969,714,594,446,396,360,290,230,198,198,142,105,86,85,54,43,39,32,40,39,37,26,24,24,26,23,29,14,14,10,12,1,5,6,1,2,1,2,0
46,29,20,20,14,17,48,51,42,88,132,191,217,255,267,218,192,190,355,354,344,356,370,375,382,399,416,429,446,480,479,505,584,582,617,587,562,646,869,908,981,1113,1233,1372,1599,1858,1770,2567,3180,4088,6200,57417,4828,3488,2898,2131,2000,1751,1498,1315,1170,1049,983,892,671,604,636,677,685,593,582,554,532,511,499,454,437,437,421,409,408,420,301,252,284,328,281,227,154,107,101,35,39,49,67,18,21,25,62,1
1,2,4,5,4,5,9,9,4,5,11,13,12,9,11,22,15,18,19,28,25,29,27,34,49,48,47,51,65,74,77,83,111,131,125,170,187,213,249,270,334,417,754,995,1239,1557,1753,1878,2458,3456,3662,4538,6052,8853,37185,22447,9693,7073,5603,4664,3830,3111,2495,1933,1477,1021,688,511,345,267,215,172,134,94,103,92,86,94,62,59,49,30,34,30,40,27,31,26,20,22,15,14,14,10,5,3,6,0,1,0
4,16,21,29,32,34,33,34,40,34,33,41,52,43,65,53,75,97,108,83,92,98,111,95,139,135,155,162,209,224,263,274,314,326,357,395,508,569,707,871,1009,1221,1419,1631,2059,2755,3465,4590,6331,10183,58310,11919,7262,4850,3416,2409,1488,1274,1081,1049,869,843,795,784,744,628,586,539,454,396,306,269,265,222,232,187,177,174,126,109,90,76,61,38,43,26,29,40,37,29,24,34,34,31,42,20,16,14,7,0
2,3,4,8,6,9,2,6,15,16,34,46,70,80,63,70,77,91,91,135,136,181,205,210,255,372,481,519,532,693,753,750,738,862,1151,1335,1386,1595,1807,2038,1906,1984,2106,2321,2584,2658,3267,4035,7417,9217,6356,3776,2900,2423,2387,2295,1998,2120,2054,1893,1681,1305,1190,1085,998,934,787,650,545,469,466,459,418,429,366,397,351,273,201,160,94,76,68,70,34,32,16,12,14,13,17,8,7,3,4,6,3,5,5,1
5,5,20,28,27,17,21,29,24,32,50,40,52,59,74,80,101,107,130,127,143,199,332,506,645,752,737,854,869,964,1088,1146,1348,1471,1650,1815,2142,2293,2376,2722,3264,3958,5142,6686,11306,36543,9570,6114,4733,3768,3218,2939,2467,2191,2114,1847,1661,1572,1370,1285,1122,1028,848,777,666,510,392,261,234,173,156,159,130,93,99,89,69,53,44,28,34,29,28,20,30,20,21,14,16,11,7,10,8,8,13,7,9,2,2,0
2,1,3,3,1,12,2,21,7,20,23,43,45,52,52,51,66,83,109,143,172,183,179,293,299,321,433,565,786,959,1208,1393,1702,1696,1936,2574,2964,4217,6030,10130,59842,8881,6218,4214,2894,2310,2022,1676,1164,1036,742,612,554,389,339,278,272,272,228,177,143,146,109,80,85,71,60,51,48,55,39,26,15,23,20,12,10,11,7,10,5,13,7,7,14,9,6,5,4,1,8,3,5,2,7,4,1,3,1,0
34,48,66,83,98,88,86,84,77,66,71,74,86,77,111,97,156,171,212,241,229,222,260,296,347,319,363,430,458,502,533,566,680,862,850,775,1038,1150,1359,1518,1859,1941,1736,1850,1826,1893,2078,2195,2977,4284,3668,2758,2397,2228,2387,2322,2210,2049,1857,1685,1541,1426,1231,1046,931,838,724,723,500,392,362,370,315,353,341,307,306,380,295,254,218,241,191,165,138,118,140,113,104,57,33,44,41,63,48,49,54,45,76,1
2,1,1,0,0,1,1,0,4,6,12,9,21,25,39,29,51,69,63,74,86,107,104,151,171,208,231,262,294,408,503,596,732,1041,1399,1680,2346,3070,4018,5244,7971,13093,52864,16314,7842,4731,3423,2877,2358,1818,1516,1131,904,607,524,447,356,277,240,230,224,188,169,149,111,107,77,72,56,44,49,40,41,36,28,17,9,5,8,4,3,11,3,3,1,0,1,0,0,2,1,0,0,1,1,1,1,1,2,0
8,8,6,5,4,41,66,81,78,61,58,63,81,99,153,162,189,207,314,354,361,377,395,385,395,429,484,569,649,680,754,846,940,958,949,1123,1159,1350,1574,1884,2245,2412,2368,2664,2751,3298,4939,45553,5356,3857,3432,2693,2058,1669,1589,1459,1262,1171,1035,1017,931,916,865,782,721,666,595,643,558,507,463,501,417,437,333,297,248,283,218,196,153,120,141,130,108,106,77,66,59,59,44,42,35,34,30,26,8,0,5,0
19,8,7,46,39,27,23,11,17,12,14,14,31,27,25,48,36,35,50,33,33,65,49,40,39,71,47,42,69,60,47,90,62,99,69,95,95,114,120,109,152,167,180,221,243,355,549,1009,1.2154e+05,1845,658,419,296,232,200,176,163,147,108,140,104,64,78,98,68,77,53,66,70,69,46,41,48,59,30,37,42,49,29,30,39,58,28,44,19,28,26,25,31,13,12,10,12,14,23,27,10,10,18,1
2,3,1,0,3,4,3,3,6,5,7,13,20,18,13,25,25,24,24,22,28,42,59,58,89,117,151,169,197,216,268,324,344,378,438,462,573,666,839,1184,1789,2228,2714,3404,4066,5385,7669,16467,56258,9356,5571,4727,4205,3157,2042,1356,1119,826,638,507,457,404,391,376,395,275,216,154,164,129,121,107,105,99,64,61,51,42,25,20,11,10,8,7,6,5,4,8,3,2,3,6,2,2,3,2,1,0,2,0
8,13,16,31,27,43,68,81,81,75,86,93,109,112,109,151,173,223,262,315,391,438,543,697,747,905,997,1183,1380,1599,1821,1893,1982,2238,2708,2831,3705,4494,6426,11166,50396,7909,4839,3595,3321,2896,2705,2327,1971,1742,1441,1260,1086,1090,866,714,483,441,380,359,293,261,168,146,104,88,71,62,66,74,57,62,56,74,63,75,61,62,46,48,57,50,54,42,40,41,35,30,22,22,26,16,18,14,22,11,4,2,3,0
2,5,4,5,8,16,9,10,13,20,15,17,9,23,28,20,21,31,37,57,70,58,61,75,93,103,148,181,173,203,236,250,264,302,374,448,515,572,628,680,756,764,834,955,1097,1543,1720,1835,2697,3757,5163,61991,5723,4402,2869,2141,1894,1438,1162,1047,1005,966,807,732,603,610,540,449,396,365,324,293,234,197,208,150,149,112,63,39,35,30,27,25,25,23,16,18,17,19,26,21,19,18,13,7,10,6,8,0
1,1,1,1,3,3,3,7,6,6,5,14,22,18,16,18,22,32,46,53,60,104,102,111,139,183,321,418,496,654,707,829,1176,1614,2063,2902,3461,4027,5410,5706,7129,9330,34423,18334,10633,7281,5711,4170,2971,2361,1787,1594,1289,935,879,635,541,511,442,338,282,261,194,157,144,102,98,84,88,59,57,62,54,54,44,52,49,26,21,16,10,7,8,6,5,3,7,3,3,7,4,6,4,4,4,2,1,3,2,0
7,3,3,7,13,9,9,3,9,16,22,31,33,27,54,54,65,75,93,177,177,175,212,237,334,352,350,473,518,556,667,759,846,918,1095,1435,1719,2028,2402,2676,2981,3372,3744,3973,4529,4992,5336,5813,6569,7224,6961,6745,6157,5845,5716,4920,4180,3216,2631,2319,1958,1756,1662,1506,1170,969,858,711,700,633,558,446,433,382,362,334,292,204,172,145,138,111,96,108,114,102,86,87,62,51,48,42,28,29,34,45,21,13,16,1
4,4,3,6,7,9,12,18,33,28,33,35,24,36,78,105,158,212,203,223,239,268,327,330,400,440,473,561,662,726,831,978,1274,1471,1650,1791,1984,2357,2764,3236,3951,4146,4717,8197,51490,8395,4949,4373,3912,3356,2886,2627,2390,2266,1924,1615,1426,1249,1179,1005,929,732,606,466,351,246,130,91,74,51,47,41,32,23,17,21,17,12,14,13,14,9,11,9,5,6,8,2,4,4,3,3,3,1,2,2,2,0,1,0
5,5,8,10,13,10,9,9,8,10,6,17,17,25,21,27,24,31,25,39,31,32,37,44,61,66,96,125,136,139,147,198,182,227,248,281,314,394,536,519,640,568,600,606,631,768,881,1045,1227,1239,1426,1435,1611,1808,2142,2664,3639,5975,12697,54900,9980,5599,3726,2700,2190,1753,1451,1341,1299,1318,1325,1307,1279,1079,888,800,816,786,760,637,381,268,202,193,189,171,168,156,124,104,99,72,62,67,60,31,21,6,6,0
2,2,1,7,15,19,23,29,25,17,33,29,34,72,88,85,108,113,146,157,162,165,185,243,258,264,305,379,403,394,527,601,674,827,1014,1142,1329,1511,1611,1828,2196,2636,3283,4469,5698,7176,11985,44216,10524,7943,6262,4298,3025,2165,1589,1322,1079,920,698,703,683,663,533,505,462,425,360,332,310,289,262,196,195,189,163,174,140,113,165,106,94,91,89,81,72,58,55,54,32,37,35,20,16,9,8,9,3,2,4,0
10,0,15,10,13,7,5,15,9,1,5,5,15,10,9,11,13,7,15,10,10,22,13,10,8,27,37,40,40,68,33,39,93,76,52,77,108,115,159,149,228,312,321,522,525,691,791,1354,1782,2929,10245,99390,3381,1981,1252,1015,813,594,500,433,310,153,164,156,121,120,91,109,73,68,70,38,34,44,23,29,37,42,23,24,1,25,19,20,10,15,7,18,15,10,16,4,0,19,6,0,5,0,5,1
32,36,166,119,137,267,355,347,342,382,490,508,738,587,589,639,680,854,808,721,843,767,758,750,726,696,831,773,735,779,753,797,798,863,975,963,888,1161,1336,1636,1840,2021,2073,3113,3355,4926,4297,3620,3576,2199,1490,1408,1313,1337,1175,1053,1133,1089,948,911,908,797,835,807,867,841,721,726,761,725,807,770,865,906,821,675,615,682,687,648,735,390,320,276,242,184,205,136,94,80,101,135,101,95,20,13,16,30,17,1
3,3,4,6,15,19,23,24,37,29,54,58,70,84,90,95,115,132,151,191,212,224,280,363,412,466,559,614,691,700,776,905,1110,1423,1552,1683,1950,2261,2941,3920,4553,5463,7706,59625,9425,5659,4292,3043,2413,2087,1757,1628,1444,1348,1171,911,782,588,495,491,463,433,417,342,296,306,301,298,316,278,243,200,157,150,124,82,99,69,78,60,55,39,32,11,14,7,5,4,4,3,8,4,7,3,5,2,1,1,5,0
4,6,3,4,12,10,8,13,19,17,28,31,50,76,112,143,168,219,299,317,345,426,452,511,508,642,675,719,921,938,906,961,1113,1180,1421,1422,1770,1949,2119,2779,4202,4630,5938,8271,50318,9630,7124,4804,2952,2539,2397,2045,1757,1458,1283,1026,1010,883,877,775,715,718,651,597,541,491,410,338,297,272,228,187,168,192,116,100,88,77,71,74,76,57,62,35,37,32,29,32,18,24,17,25,11,13,11,7,7,6,3,0
2,0,1,2,2,4,2,3,3,5,6,3,4,4,5,6,10,10,11,23,11,24,20,30,31,37,40,65,87,131,162,224,299,384,477,513,671,905,1278,1671,2409,3250,5121,9429,28917,60363,10549,4405,2781,2004,1668,1224,1008,808,599,515,392,245,189,138,123,103,86,73,66,58,39,37,38,26,27,22,34,32,13,12,16,16,4,6,5,5,3,0,5,4,0,2,2,1,2,0,0,0,2,2,0,1,3,0
2,2,5,1,2,4,2,3,0,2,2,5,1,4,6,4,5,38,42,42,60,83,118,112,79,101,161,104,141,131,164,164,161,175,248,244,284,423,549,637,882,1502,2874,18536,91964,4613,1834,1233,693,486,424,348,355,360,306,217,169,162,173,109,116,69,83,53,74,55,55,33,30,44,41,34,22,15,32,12,7,3,1,2,3,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1
2,3,8,14,13,12,14,14,24,13,23,31,28,41,56,64,70,79,85,117,135,138,159,122,152,145,135,146,196,227,309,316,346,418,423,510,530,556,684,759,866,1001,1101,1222,1378,1674,2137,2467,2620,3195,3728,5331,33235,36589,5770,4502,4048,3704,3100,2722,2306,2129,1981,1791,1551,1365,1053,908,602,453,355,311,274,275,228,166,161,135,90,74,55,48,39,25,19,19,13,15,16,10,20,15,4,10,9,2,8,2,4,0
2,1,0,2,3,6,6,16,23,33,46,51,65,61,77,92,105,127,176,161,227,264,250,269,324,389,465,510,579,773,921,1087,1203,1612,2091,2837,3881,6288,74276,13143,6524,4159,2953,2241,1748,1363,1177,1004,863,721,555,409,361,263,225,125,123,75,65,51,29,26,37,36,26,31,30,26,22,15,23,7,16,7,11,12,11,10,6,7,8,7,6,1,4,5,3,4,6,4,1,0,1,0,1,1,2,0,4,0
2,0,2,4,3,2,2,2,2,11,17,20,15,13,29,27,39,36,49,85,93,141,154,221,223,291,370,374,428,484,591,625,651,752,820,800,951,1112,1304,1485,1690,1961,2374,2599,3173,3944,4683,5935,7777,10700,34258,8648,6651,5414,4389,3775,3353,3181,2710,2167,1905,1656,1332,1167,916,866,659,656,553,480,378,344,282,268,194,145,116,88,71,72,70,59,50,22,13,11,9,7,6,6,7,4,4,4,3,5,1,4,3,0
2,0,4,2,5,10,9,15,8,7,12,21,28,33,53,50,49,61,54,81,100,132,157,144,141,230,392,383,340,499,544,467,569,559,671,795,907,1135,1538,1495,1639,1593,1762,1876,2105,2344,3054,5418,13129,21080,10193,4528,2876,2410,1982,2110,1664,1514,1615,1459,1277,951,974,972,722,561,558,449,336,341,341,327,318,279,276,298,186,142,99,77,55,32,23,23,15,6,17,15,14,15,7,9,7,8,4,5,1,2,1,1
43,74,125,160,145,173,157,179,205,212,242,241,269,342,371,418,351,362,379,363,365,456,425,407,454,433,466,435,506,443,560,792,686,715,718,750,818,885,992,1127,1434,1488,1996,2109,2717,3102,3309,4391,8573,20191,8787,4472,3292,3038,2189,2030,1877,1568,1494,1327,1028,889,862,835,740,671,634,596,499,503,443,456,452,440,419,432,470,406,349,359,366,322,332,265,292,338,378,340,280,218,162,179,174,174,188,198,138,61,36,1
65,75,102,124,163,141,125,142,128,132,114,131,111,110,113,120,145,180,224,249,278,279,301,347,370,412,454,649,667,1021,1172,1445,1685,1855,2076,2407,2540,2492,2398,2323,2794,3249,3471,3742,3992,4175,4198,4606,4802,4928,4461,5219,5361,4560,4368,3927,3835,3060,2669,2423,2380,2151,2003,2095,1787,1620,1298,1041,1065,1002,930,969,864,971,835,730,457,349,226,204,137,120,103,97,97,92,82,85,74,91,81,85,64,72,77,77,85,95,48,1
